id_route,id_user_bike_mobile,id_hash,processed,date,total_time,distance,average_speed,calories,initial_altitude,max_elevation,min_elevation,average_heart_rate,average_pace,elevation_gain,elevation_loss,max_speed,route_name,shared,latitude,longitude,bike_type,terrain,initial_address,final_address,average_cadence,max_cadence,max_heart_rate,route_type,difficulty,heart_rate_zone_1,heart_rate_zone_2,heart_rate_zone_3,heart_rate_zone_4,max_temperature,average_temperature,min_temperature,wind_speed,humidity,weather_description,max_slope,max_slope_distance,max_slope_altitude,max_speed_distance,max_speed_altitude,max_cadence_distance,max_cadence_altitude,deleted,created_at,updated_at,description,url_shared
831,453,1500216997891,2,2017-07-16 14:55:17,76.0,51.0,0.0,0.0,117.0,123.0,117.0,0.0,0.0,6.0,0.0,0.0,No name,2,50.18548771,8.92876485,1.0,0.0,Robert-Koch-Straße,"Robert-Koch-Straße 19, 63486 Bruchköbel, Alemania",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,22.0,22.0,22.0,14.0,56.0,803.0,19.4,0,123.0,0.0,117.0,0.0,117.0,0,2017-07-16 16:56:37,2017-07-16 16:57:03,No comment,119ada6c48b5f6c3237c92a5df85d0c68a03aa1a
830,456,1500090862362,2,2017-07-15 03:16:05,2295.0,16476.0,29.0,133.0,314.0,316.0,286.0,0.0,0.0,93.0,105.0,45.0,Ollies -home,2,43.43366865,-80.29396838,1.0,0.0,Kerwood Dr,"179 Kerwood Dr, Cambridge, ON N3C 4H7, Canadá",236.0,363.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,18.0,18.0,18.0,14.0,82.0,804.0,8.0,0,315.0,1323.0,300.0,1323.0,300.0,0,2017-07-15 05:54:22,2017-07-15 05:55:01,No comment,c5e312ea90b2c1d6972eb08d4f70a0fff91eeb92
829,456,1500076931468,2,2017-07-14 23:23:04,2345.0,16547.0,30.0,129.0,281.0,300.0,214.0,0.0,0.0,587.0,575.0,43.0,Breslau to  hespeler,2,43.48033083,-80.41599515,1.0,0.0,Woolwich St S,"50 Woolwich St S, Breslau, ON N0B 1M0, Canadá",250.0,345.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,23.0,23.0,23.0,18.0,64.0,800.0,99.9,16,291.0,13420.0,277.0,13420.0,277.0,0,2017-07-15 02:02:11,2017-07-15 02:03:03,No comment,915ab9cdead74a74f8725684fbcb0c59af9feb27
828,383,1499996033445,2,2017-07-13 21:11:50,3252.0,14085.0,20.0,0.0,14.39,47.58,12.39,0.0,230.0,149.68,149.45,35.6,canadian tire,0,45.5959047,-73.515588,1.0,0.0,,"8390 Rue Dyonnet, Montréal, QC H1L 2Z1, Canadá",152.5,269.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,22.7,0.0,5.7,49.0,800.0,15.2,8,44.73,6447.0,44.08,6447.0,44.08,0,2017-07-14 03:33:53,2017-07-14 03:34:01,,4f3abd03ed805e38479d9a9c82abb7111d4a8e65
826,383,1499826892660,2,2017-07-11 22:32:52,371.0,1863.0,22.3,0.0,11.12,15.82,8.48,0.0,199.0,15.18,11.64,29.2,Retour de Emilie-Gamelin +16km,0,45.5952969,-73.5100703,1.0,0.0,,"357 Avenue Mercier, Montréal, QC H1L 5G5, Canadá",168.9,221.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,10.93,875.0,11.44,875.0,11.44,0,2017-07-12 04:34:52,2017-07-12 04:35:02,Ajouter 16KM,891d857a9fafb6d55d68f648a91ac027e1a448b8
825,456,1499819315443,2,2017-07-11 21:59:09,8964.0,38577.0,30.0,34.0,297.0,301.0,275.0,0.0,0.0,48.0,63.0,45.0,7-11pc/home,2,43.46897124,-80.48467533,1.0,0.0,Lancaster St W,"307 Lancaster St W, Kitchener, ON N2H 4V4, Canadá",244.0,363.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,25.0,25.0,25.0,7.0,65.0,801.0,50.0,1,285.0,6514.0,279.0,6514.0,279.0,0,2017-07-12 02:28:35,2017-07-12 02:29:02,No comment,30fa778f9ccc6e8c6f85cf33d21c4716e4c479df
824,456,1499807392271,2,2017-07-11 20:59:13,637.0,2900.0,28.0,35.0,295.0,336.0,280.0,0.0,0.0,73.0,40.0,45.0,7-11w-pc,2,43.44574402,-80.47963181,1.0,0.0,King St E,"5 Betzner Ave N, Kitchener, ON N2H 3B6, Canadá",229.0,363.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,26.0,26.0,26.0,5.0,61.0,803.0,99.9,0,309.0,1921.0,327.0,1921.0,327.0,0,2017-07-11 23:09:52,2017-07-11 23:10:02,No comment,84d515df1f5cbd99fd97e899994ba609264d9dd1
827,383,1499826894378,2,2017-07-11 20:45:01,2531.0,11044.0,21.7,0.0,14.56,35.45,8.3,0.0,229.0,113.95,93.99,30.0,parc emilily gamelin ,0,45.5960141,-73.5155407,1.0,0.0,"9613-9659 Rue de Clichy,Montréal, QC H1E 1A1","2063 Rue Saint-Donat, Montréal, QC H1L 5J7, Canadá",164.3,227.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.3,24.3,0.0,6.2,61.0,804.0,9.0,11,28.32,8250.0,21.98,8250.0,21.98,0,2017-07-12 04:34:54,2017-07-12 04:35:02,,bcb0a51a765cd8a233843823d011461f90a48381
823,425,1499791703638,2,2017-07-11 16:26:45,1295.0,6676.0,26.0,49.0,175.0,175.0,87.0,0.0,0.0,21.0,108.0,49.0,No name,2,51.16495863,7.02784663,1.0,0.0,Merscheider Straße,"Merscheider Str. 167, 42699 Solingen, Alemania",214.0,395.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,22.0,22.0,22.0,18.0,53.0,803.0,5.0,1,142.0,4252.0,121.0,4252.0,121.0,0,2017-07-11 18:48:23,2017-07-11 18:49:01,No comment,4db52788e8d343f3f07beb634ea73558a185a7eb
822,456,1499778260982,2,2017-07-11 12:38:06,1568.0,7614.0,25.0,88.0,309.0,322.0,285.0,0.0,0.0,72.0,69.0,34.0,7-11h-w,2,43.48029903,-80.41596174,1.0,0.0,Scheifele Pl,"50 Woolwich St S, Breslau, ON N0B 1M0, Canadá",203.0,275.0,133.0,1.0,1.0,99.4,0.0,0.0,0.6,18.0,18.0,18.0,5.0,99.9,701.0,40.9,0,318.0,7466.0,306.0,2210.0,306.0,0,2017-07-11 15:04:20,2017-07-11 15:05:01,No comment,79b888ab342e4b3a51c34024ff8e4a1134026fff
821,456,1499724950996,2,2017-07-10 21:55:25,1221.0,7620.0,27.0,70.0,313.0,329.0,295.0,0.0,0.0,48.0,56.0,46.0,7-10w-h,2,43.445516,-80.47987168,1.0,0.0,Betzner Ave N,"Betzner Ave S, Kitchener, ON N2G 2M2, Canadá",221.0,368.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,22.0,22.0,22.0,9.0,83.0,520.0,13.6,0,319.0,7380.0,299.0,7380.0,299.0,0,2017-07-11 00:15:50,2017-07-11 00:16:01,No comment,e5ff606c6a5eebb371ee4d1ede8faf8a3319fee2
820,456,1499691703005,2,2017-07-10 12:32:35,1735.0,7608.0,23.0,55.0,335.0,335.0,299.0,0.0,0.0,53.0,63.0,32.0,7-10 w-h,2,43.48038636,-80.41621491,1.0,0.0,Scheifele Pl,"7 Scheifele Pl, Breslau, ON N0B 1M0, Canadá",193.0,262.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,19.0,19.0,19.0,18.0,72.0,801.0,5.0,2,314.0,7473.0,303.0,238.0,303.0,0,2017-07-10 15:01:43,2017-07-10 15:02:01,No comment,e2e13c5a10f43975e8e856f955c303ba16e5c347
819,383,1499648040709,2,2017-07-09 20:53:57,5087.0,21714.0,17.8,0.0,10.5,16.75,3.94,0.0,234.0,159.72,155.6,26.6,boul gouin +10km,0,45.6597037,-73.5723147,1.0,0.0,"9613-9659 Rue de Clichy,Montréal, QC H1E 1A1","9613-9659 Rue de Clichy, Montréal, QC H1E 1A1, Canadá",134.9,201.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,6,9.94,7298.0,8.85,7298.0,8.85,0,2017-07-10 02:54:00,2017-07-10 02:54:02,Ajouter 10km Retour Sherbrooke - 52ieme,4e044579ba9e9c1bc1e3d1db86cf1ac36c4e4c7f
818,383,1499648022708,2,2017-07-09 17:59:35,7206.0,30867.0,21.7,0.0,14.49,78.83,13.0,0.0,233.0,222.44,217.15,40.4,parc Jeanne mance ,0,45.5959847,-73.5155987,1.0,0.0,"2057 Rue Saint-Donat,Montréal, QC H1L 5J7","2063 Rue Saint-Donat, Montréal, QC H1L 5J7, Canadá",164.8,306.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.3,23.3,0.0,7.7,53.0,521.0,10.1,17,56.99,13737.0,63.89,13737.0,63.89,0,2017-07-10 02:53:42,2017-07-10 02:54:01,,976df99ceec9a487ac3d8620dbf0c9ffdd4abdf2
817,320,1499574041325,2,2017-07-09 00:20:38,6188.0,28423.0,25.7,0.0,-13.0,34.0,-29.0,0.0,217.0,565.0,569.0,35.3,beach ride,0,25.979276,-80.1399523,1.0,0.0,,"500 Silks Run, Hallandale Beach, FL 33009, EE. UU.",195.0,267.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,26.7,0.0,2.8,88.0,800.0,99.9,7,15.0,28057.0,-25.0,28057.0,-25.0,0,2017-07-09 06:20:41,2017-07-09 06:21:01,,892fbb3dd6f716503cf7ec5af1bacc35a482df42
815,450,1499548246284,2,2017-07-08 20:51:35,1149.0,6816.0,0.0,66.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,No name,2,50.1854702,8.92873433,1.0,0.0,Philippsruher Allee,"Robert-Koch-Straße 19, 63486 Bruchköbel, Alemania",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,23.0,23.0,23.0,7.0,60.0,800.0,0.0,0,0.0,0.0,116.0,0.0,116.0,0,2017-07-08 23:10:46,2017-07-08 23:11:02,No comment,092567d5dc9ea131945b2463d86ffad8eca04efd
816,383,1499558555412,2,2017-07-08 20:02:32,4934.0,19318.0,19.2,0.0,14.66,15.93,7.19,0.0,255.0,120.37,120.45,27.7,popessa,0,45.5959978,-73.5152988,1.0,0.0,"2057 Rue Saint-Donat,Montréal, QC H1L 5J7","2057 Rue Saint-Donat, Montréal, QC H1L 5J7, Canadá",145.4,209.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,22.7,0.0,2.6,68.0,800.0,6.0,2,8.67,15532.0,11.88,15532.0,11.88,0,2017-07-09 02:02:35,2017-07-09 02:03:01,,258f52e51ab7982f3e3e3331220143fc4a84ec59
814,456,1499540469785,2,2017-07-08 18:00:34,3633.0,25187.0,27.0,211.0,285.0,333.0,282.0,0.0,0.0,184.0,146.0,43.0,Home to scottys,2,43.48023831,-80.41636862,1.0,0.0,Scheifele Pl,"9 Scheifele Pl, Breslau, ON N0B 1M0, Canadá",220.0,349.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,22.0,22.0,22.0,25.0,46.0,801.0,99.9,0,317.0,9859.0,322.0,9859.0,322.0,0,2017-07-08 21:01:09,2017-07-08 21:02:01,No comment,3094e4bcd689013672fdd141885f394eebccafb4
813,456,1499465718448,2,2017-07-07 21:59:06,959.0,6723.0,30.0,54.0,308.0,308.0,284.0,0.0,0.0,45.0,60.0,43.0,Pc to home 7-7,2,43.46901969,-80.48478364,1.0,0.0,Lancaster St W,"307 Lancaster St W, Kitchener, ON N2H 4V4, Canadá",246.0,345.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,27.0,27.0,27.0,14.0,54.0,521.0,11.8,7,293.0,4946.0,302.0,4946.0,302.0,0,2017-07-08 00:15:18,2017-07-08 00:16:01,No comment,d2d7dc096a05dedf9b7f411d0ba65fac932b52ed
812,456,1499463530021,2,2017-07-07 21:28:45,603.0,2894.0,25.0,34.0,367.0,380.0,351.0,0.0,0.0,29.0,41.0,46.0,Store to Moes,2,43.44583908,-80.47962432,1.0,0.0,Betzner Ave N,"5-9 Betzner Ave N, Kitchener, ON N2H 3B6, Canadá",209.0,373.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,27.0,27.0,27.0,14.0,54.0,521.0,9.1,2,359.0,1905.0,352.0,1905.0,352.0,0,2017-07-07 23:38:50,2017-07-07 23:39:02,No comment,3e8779815bebcb6bd4f9dc5357991500d2cd807a
811,425,1499439241067,2,2017-07-07 14:27:32,1585.0,6021.0,19.0,59.0,115.0,115.0,54.0,0.0,0.0,30.0,86.0,37.0,No name,2,51.07849703,7.03559476,1.0,0.0,Burscheider Straße,"Burscheider Str. 113, 51381 Leverkusen, Alemania",160.0,299.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,29.0,29.0,29.0,25.0,39.0,800.0,5.0,0,111.0,1662.0,63.0,1640.0,58.0,0,2017-07-07 16:54:01,2017-07-07 16:54:01,No comment,425ffb460318610d0d0e22844250644f77a8c0b4
810,425,1499437602609,2,2017-07-07 14:03:56,1363.0,5931.0,24.0,36.0,168.0,172.0,89.0,0.0,0.0,80.0,136.0,30.0,No name,2,51.08663743,7.09175263,1.0,0.0,Industriestraße,"Hauptstraße, 51399 Burscheid, Alemania",201.0,243.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,29.0,29.0,29.0,33.0,33.0,800.0,14.3,6,95.0,2105.0,167.0,2080.0,167.0,0,2017-07-07 16:26:42,2017-07-07 16:27:01,No comment,404186cb4ccd46dd607b71b7c4d77a792abb2491
809,456,1499432067138,2,2017-07-07 12:28:35,1549.0,7556.0,25.0,47.0,305.0,336.0,299.0,0.0,0.0,58.0,36.0,35.0,07/07 work,2,43.48030308,-80.41622573,1.0,0.0,Scheifele Pl,"7 Scheifele Pl, Breslau, ON N0B 1M0, Canadá",196.0,269.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,20.0,20.0,20.0,7.0,82.0,801.0,13.6,0,308.0,210.0,301.0,210.0,301.0,0,2017-07-07 14:54:27,2017-07-07 14:55:01,No comment,f39962d2152ac97023a3aa38f30b988be406815e
808,320,1499390246194,2,2017-07-06 21:17:23,2890.0,19706.0,30.6,0.0,-5.0,-2.0,-27.0,0.0,146.0,304.0,324.0,46.1,Aventura loop,0,25.9801894,-80.1202976,1.0,0.0,,"1967-1985 S Ocean Dr, Hallandale Beach, FL 33009, EE. UU.",231.7,349.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,29.4,0.0,5.1,74.0,801.0,30.0,11,-13.0,3812.0,-15.0,3812.0,-15.0,0,2017-07-07 03:17:26,2017-07-07 03:18:02,,878dd91e6bfdd367ca279f55d4f913913e9374c0
807,425,1499258682639,2,2017-07-05 12:26:34,1086.0,6647.0,27.0,38.0,140.0,140.0,64.0,0.0,0.0,31.0,107.0,48.0,No name,2,51.16344094,7.02495094,1.0,0.0,Merscheider Busch,"Merscheider Busch 47, 42699 Solingen, Alemania",223.0,389.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,25.0,25.0,25.0,9.0,41.0,800.0,9.1,1,122.0,3559.0,84.0,3559.0,83.0,0,2017-07-05 14:44:42,2017-07-05 14:45:01,No comment,da72d2d26433a95311bc7545931b828e6a6c3d85
843,486,1500886765008,2,2017-07-05 11:20:42,988.0,5257.0,22.9,0.0,469.0,624.0,463.0,0.0,0.0,212.0,209.0,45.0,Elby-Test Single Config,0,47.21897811,15.62307081,0.0,0.0,"8160 Weiz, Austria","8160 Weiz, Austria",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2,509.0,3653.0,556.0,0.0,469.0,0,2017-07-24 10:59:24,2017-07-24 11:00:02,Elingasse,ac10277d04794d56f4a9fac1525a1de958c2b7df
854,486,1501145863120,2,2017-07-05 11:20:42,988.0,5257.0,22.9,0.0,469.0,624.0,463.0,0.0,0.0,212.0,209.0,45.0,Elby-Test Single Config,0,47.21897811,15.62307081,0.0,0.0,"8160 Weiz, Austria","8160 Weiz, Austria",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2,509.0,3653.0,556.0,0.0,469.0,1,2017-07-27 10:57:43,2017-07-27 10:58:07,Elingasse,21148c4b3cd6f6ea8d0993d2dcab931da1d8e21b
849,486,1501139160275,2,2017-07-05 08:56:21,1077.0,5258.0,22.1,0.0,464.0,619.0,464.0,0.0,0.0,201.0,197.0,52.6,Elby-Test Single ,0,47.21898842,15.62320375,0.0,0.0,"8160 Weiz, Austria","8160 Weiz, Austria",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,3,619.0,3292.0,603.0,0.0,464.0,0,2017-07-27 09:06:00,2017-07-27 09:06:02,Kapfensteinergasse,062e7dda264a2b2a6efa6d9dd6121581b37f387a
806,425,1499242128112,2,2017-07-05 07:31:17,2248.0,9634.0,20.0,85.0,61.0,140.0,57.0,0.0,0.0,122.0,44.0,37.0,No name,2,51.10130366,7.01970576,1.0,0.0,Alte Holzer Straße,"Alte Holzer Str. 15, 42799 Leichlingen (Rheinland), Alemania",168.0,299.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,22.0,22.0,22.0,9.0,56.0,802.0,20.0,2,63.0,8734.0,116.0,8734.0,116.0,0,2017-07-05 10:08:48,2017-07-05 10:09:01,No comment,934e079102afd8fd0f7d52e169a8ebd687146fff
805,456,1499203770195,2,2017-07-04 21:25:17,252.0,13.0,0.0,13.0,351.0,351.0,351.0,0.0,0.0,0.0,0.0,0.0,Moes from store,2,43.46906228,-80.48477968,1.0,0.0,Lancaster St W,"307 Lancaster St W, Kitchener, ON N2H 4V4, Canadá",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,24.0,24.0,24.0,9.0,41.0,803.0,0.0,0,0.0,0.0,351.0,0.0,351.0,0,2017-07-04 23:29:30,2017-07-04 23:30:03,No comment,efe15427003befeaf2b1e751f5efdd4a2a24bb6e
804,425,1499186512370,2,2017-07-04 16:21:48,1191.0,6763.0,24.0,45.0,152.0,152.0,66.0,0.0,0.0,28.0,113.0,53.0,No name,2,51.16487321,7.02775773,1.0,0.0,Merscheider Straße,"Merscheider Str. 167, 42699 Solingen, Alemania",201.0,426.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,23.0,23.0,23.0,9.0,50.0,800.0,9.5,1,121.0,4236.0,108.0,4172.0,108.0,0,2017-07-04 18:41:52,2017-07-04 18:42:02,No comment,d426cf52a83adf3529e0937095f102468afe9241
848,486,1501139146951,2,2017-07-04 09:48:09,1129.0,5222.0,20.0,0.0,466.0,620.0,463.0,0.0,0.0,218.0,217.0,52.0,Elby-Test Spezial,0,47.21890707,15.62356032,0.0,0.0,"8160 Weiz, Austria","8160 Weiz, Austria",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,2,513.0,3465.0,584.0,0.0,466.0,0,2017-07-27 09:05:46,2017-07-27 09:06:02,Südtiroler Platz,f0929bd0b0d558a878ea1186e2ccd6556bf23a99
851,486,1501139189009,2,2017-07-04 09:02:37,1158.0,5134.0,19.3,0.0,466.0,616.0,466.0,0.0,0.0,185.0,180.0,111.0,Elby-Test EU,0,47.21892145,15.62349108,0.0,0.0,"8160 Weiz, Austria","8160 Weiz, Austria",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0,467.0,258.0,472.0,0.0,466.0,0,2017-07-27 09:06:28,2017-07-27 09:07:02,Elingasse,1b903e971f2d7540a0d932ac2b69341de9833d43
850,486,1501139172742,2,2017-07-04 07:53:54,1096.0,5201.0,20.9,0.0,474.0,618.0,467.0,0.0,0.0,175.0,178.0,133.6,Elby-Test AT,0,47.21895883,15.62321791,0.0,0.0,"8160 Weiz, Austria","8160 Weiz, Austria",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,2,529.0,210.0,476.0,0.0,474.0,0,2017-07-27 09:06:12,2017-07-27 09:07:02,Elingasse,453cb308fd17ed7b6984537de40a28e6af6673b7
852,486,1501139198651,2,2017-07-04 07:20:37,1162.0,5179.0,20.3,0.0,467.0,625.0,465.0,0.0,0.0,204.0,198.0,43.8,Elby-Test NA,0,47.21894206,15.62303661,0.0,0.0,"8160 Weiz, Austria","8160 Weiz, Austria",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0,469.0,2921.0,614.0,0.0,467.0,0,2017-07-27 09:06:38,2017-07-27 09:07:02,Elingasse,146131d7c308070fcb40a9c87034bcad11c6278f
803,453,1499110629767,2,2017-07-03 18:29:10,4075.0,20774.0,20.0,156.0,111.0,128.0,104.0,0.0,0.0,259.0,255.0,29.0,No name,2,50.17095109,8.91745423,1.0,0.0,Gleiwitzer Straße,"Gleiwitzer Str. 16, 63486 Bruchköbel, Alemania",164.0,237.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,22.0,22.0,22.0,18.0,43.0,800.0,14.3,19,125.0,10632.0,110.0,9324.0,110.0,0,2017-07-03 21:37:09,2017-07-03 21:38:01,No comment,6d46251bf3b762f74c45e47713525e2866d6bdd9
801,320,1499100890600,2,2017-07-03 12:54:38,2762.0,17554.0,29.8,0.0,-14.0,-13.0,-29.0,0.0,157.0,244.0,247.0,42.3,monday,0,25.9786328,-80.1405873,1.0,0.0,,"900 Silks Run, Hallandale Beach, FL 33009, EE. UU.",225.7,320.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.7,31.7,0.0,3.6,59.0,802.0,60.0,17,-21.0,5371.0,-21.0,5371.0,-21.0,0,2017-07-03 18:54:50,2017-07-03 18:55:01,,f5601a5d680aa128311557c3e1b9841e046f1e5e
802,320,1499101242520,2,2017-07-03 12:54:38,2762.0,17554.0,29.8,0.0,-14.0,-13.0,-29.0,0.0,157.0,244.0,247.0,42.3,monday,0,25.9786328,-80.1405873,1.0,0.0,,"900 Silks Run, Hallandale Beach, FL 33009, EE. UU.",225.7,320.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.7,31.7,0.0,3.6,59.0,802.0,60.0,17,-21.0,5371.0,-21.0,5371.0,-21.0,0,2017-07-03 19:00:42,2017-07-03 19:01:01,,96272fc0d789bbd75a85713c5c877e6353b5b235
800,320,1499061278025,2,2017-07-03 01:54:35,1700.0,9232.0,28.3,0.0,-20.0,-16.0,-31.0,0.0,184.0,120.0,122.0,48.0,trip,0,26.0039437,-80.1165327,1.0,0.0,,"1175-1199 S Surf Rd, Hollywood, FL 33019, EE. UU.",214.3,363.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.1,28.1,0.0,4.6,78.0,801.0,16.7,5,-24.0,6855.0,-23.0,6855.0,-23.0,0,2017-07-03 07:54:38,2017-07-03 07:55:02,,9f663f18cca61f61afdaaaad736078d2352d5e01
799,320,1499059463547,2,2017-07-03 01:24:21,534.0,3032.0,27.9,0.0,-18.0,-17.0,-26.0,0.0,176.0,46.0,51.0,34.9,beach,0,25.9769004,-80.1198437,1.0,0.0,,"2091 Florida A1A, Hallandale Beach, FL 33009, EE. UU.",211.4,264.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.4,28.4,0.0,5.7,78.0,801.0,16.7,1,-22.0,749.0,-23.0,749.0,-23.0,0,2017-07-03 07:24:23,2017-07-03 07:25:01,,a8d04a38661bae78be209acde4beaeb05ce13f7e
798,383,1499053001847,2,2017-07-02 23:33:03,11658.0,52805.0,19.8,0.0,17.35,62.33,4.82,0.0,220.0,396.57,399.26,254.6,gouin,0,45.5933575,-73.5211274,1.0,0.0,"1059-1061 Rue Saint-Gregoire,Montréal, QC H2J 1G8","8020 Avenue Dubuisson, Montréal, QC H1L, Canadá",150.1,1358.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,22,14.89,16951.0,19.84,16951.0,19.84,0,2017-07-03 05:36:41,2017-07-03 05:37:02,,c615a6473f03c80cb437cb2d679e1aa2a1ab52f4
797,383,1498970461517,2,2017-07-02 00:40:00,12965.0,50084.0,19.5,0.0,14.72,30.75,4.48,0.0,258.0,467.09,467.18,31.5,vieux mtl ,0,45.5960196,-73.5151318,1.0,0.0,"1059-1061 Rue Saint-Gregoire,Montréal, QC H2J 1G8","2051 Rue Saint-Donat, Montréal, QC H1L 5J7, Canadá",147.6,239.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,16.3,0.0,3.6,94.0,803.0,16.0,38,17.9,48189.0,12.95,48189.0,12.95,0,2017-07-02 06:41:01,2017-07-02 06:42:02,,e43ffa73cface141696590b4f1a05683652b3fa6
796,456,1498863687085,2,2017-06-30 22:17:52,2613.0,12396.0,25.0,91.0,334.0,342.0,303.0,0.0,0.0,75.0,96.0,44.0,Joy ride home,2,43.44580253,-80.47974059,1.0,0.0,Betzner Ave N,"16 Betzner Ave N, Kitchener, ON N2H 3B7, Canadá",195.0,336.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,26.0,26.0,26.0,22.0,61.0,802.0,10.0,6,318.0,11759.0,313.0,11759.0,313.0,0,2017-07-01 01:01:27,2017-07-01 01:02:01,No comment,868c8d649dd20fedb2093603bf1101fefb72ab75
795,458,1498831263877,2,2017-06-30 13:49:26,696.0,2141.0,0.0,19.0,514.85,517.37,514.85,0.0,0.0,2.52,2.47,0.0,No name,2,48.15744573,11.58345285,1.0,0.0,Franz-Joseph-Straße,"Franz-Joseph-Straße 2, 80801 München, Alemania",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,22.0,22.0,22.0,5.0,40.0,802.0,0.6,0,517.37,0.0,514.85,0.0,514.85,0,2017-06-30 16:01:03,2017-06-30 16:02:01,No comment,cd12c140a71baf2267878475b26530f57e5cc70a
794,456,1498825908649,2,2017-06-30 11:51:02,2444.0,8819.0,20.0,140.0,318.0,338.0,305.0,0.0,0.0,72.0,56.0,34.0,Morning commute ,2,43.48023463,-80.41636231,1.0,0.0,Scheifele Pl,"9 Scheifele Pl, Breslau, ON N0B 1M0, Canadá",161.0,262.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,19.0,19.0,19.0,7.0,99.9,701.0,99.9,0,327.0,631.0,309.0,631.0,308.0,0,2017-06-30 14:31:48,2017-06-30 14:32:01,No comment,fa07ef145a7ef6f20d750d098674287f8da79d25
793,383,1498759159420,2,2017-06-29 13:58:31,241.0,1002.0,18.0,0.0,14.37,16.0,14.08,0.0,240.0,4.11,3.93,23.7,carole,0,45.5959123,-73.5156263,1.0,0.0,"1059-1061 Rue Saint-Gregoire,Montréal, QC H2J 1G8","8390 Rue Dyonnet, Montréal, QC H1L 2Z1, Canadá",136.4,179.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,7.2,60.0,520.0,1.6,0,14.28,62.0,14.48,62.0,14.48,0,2017-06-29 19:59:19,2017-06-29 20:00:01,,b2d5c81878f9f9b3002d8e2ad3e19ee00dba2528
